home_slug,away_slug,date,delta_club_goals,delta_club_tacklesWon,delta_club_blocks,delta_club_totalPasses,delta_tps_p_goals,delta_tps_p_assists,delta_tps_p_totalPasses,delta_tps_p_cleanSheets,delta_ply_sum_rank,delta_ply_sum_value,delta_ply_mean_rank,delta_ply_mean_value,delta_mv_Rank,delta_mv_ValueAug1EUR,delta_mv_CurrentValueEUR,delta_mv_ChangePct,delta_mv_Arrivals,delta_mv_Departures,delta_mvply_sum,delta_mvply_mean,delta_mvply_count,delta_mgr_TenureDays,delta_prev_rank,delta_prev_pts,delta_trf_arrivals,delta_trf_spend_in,delta_trf_departures,delta_trf_spend_out,delta_trf_net_spend,p_home,p_draw,p_away,y3
west ham,arsenal,2016-04-09,-6.0,0.0,-14.0,63.0,-2.0,0.0,0.0,-2.0,,,,,,,,,,,,,,,,,,,,,,,,,1.0
liverpool,stoke,2016-04-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
sunderland,leicester,2016-04-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0
tottenham,man united,2016-04-10,5.0,2.0,10.0,-61.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
crystal palace,everton,2016-04-13,-1.0,9.0,-6.0,0.0,-2.0,-4.0,0.0,2.0,,,,,-4.0,116000000.0,63600000.0,-13.600000000000001,-2.0,-5.0,40000000.0,-5000000.0,1.0,326.0,-3.0,1.0,,,,,,,,,1.0
chelsea,manchester city,2016-04-16,2.0,0.0,10.0,-14.0,1.0,3.0,189.0,2.0,,,,,2.0,-150000000.0,-150000000.0,-0.6000000000000005,10.0,7.0,-363000000.0,-3511363.636363633,-5.0,-2894.0,1.0,-2.0,,,,,,,,,2.0
everton,southampton,2016-04-16,,,,,,,,,,,,,,,,,,,,,,,-13.0,31.0,,,,,,,,,1.0
man united,aston villa,2016-04-16,0.0,31.0,-11.0,-48.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
newcastle,swansea,2016-04-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
norwich,sunderland,2016-04-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0
west bromwich albion,watford,2016-04-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0
arsenal,crystal palace,2016-04-17,2.0,-40.0,2.0,1264.0,2.0,2.0,0.0,0.0,,,,,-10.0,863800000.0,897800000.0,5.8999999999999995,-1.0,1.0,1060000000.0,22647058.823529407,15.0,1521.0,-3.0,6.0,,,,,,,,,1.0
bournemouth,liverpool,2016-04-17,-4.0,4.0,-13.0,-1370.0,0.0,-3.0,-217.0,2.0,,,,,10.0,-619550000.0,-737000000.0,-17.0,5.0,6.0,-870000000.0,-35833333.33333333,-11.0,336.0,10.0,-16.0,,,,,,,,,2.0
leicester,west ham,2016-04-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0
stoke,tottenham,2016-04-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0
newcastle,manchester city,2016-04-19,,,,,-3.0,0.0,-214.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,1.0
liverpool,everton,2016-04-20,3.0,-1.0,-5.0,1370.0,0.0,-1.0,217.0,0.0,,,,,-12.0,699800000.0,751400000.0,-0.20000000000000107,-3.0,-6.0,860000000.0,25833333.33333333,11.0,224.0,-7.0,11.0,,,,,,,,,0.0
man united,crystal palace,2016-04-20,-4.0,-9.0,-12.0,1380.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
west ham,watford,2016-04-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
arsenal,west bromwich albion,2016-04-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
aston villa,southampton,2016-04-23,,,,,,,,,,,,,,,,,,,,,,,-15.0,32.0,,,,,,,,,2.0
bournemouth,chelsea,2016-04-23,-3.0,34.0,-10.0,-1639.0,-2.0,-3.0,-403.0,0.0,,,,,9.0,-749550000.0,-697000000.0,-1.5,-6.0,-5.0,-635000000.0,-21363636.363636367,-10.0,338.0,7.0,-9.0,,,,,,,,,2.0
liverpool,newcastle,2016-04-23,,,,,2.0,3.0,217.0,-2.0,,,,,,,,,,,,,,,,,,,,,,,,,1.0
manchester city,stoke,2016-04-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
leicester,swansea,2016-04-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
sunderland,arsenal,2016-04-24,-1.0,0.0,-14.0,94.0,-2.0,0.0,212.0,-1.0,,,,,,,,,,,,,,-1653.0,,,,,,,,,,,1.0
tottenham,west bromwich albion,2016-04-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0
arsenal,norwich,2016-04-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
everton,bournemouth,2016-04-30,1.0,-3.0,18.0,0.0,0.0,4.0,0.0,-2.0,,,,,2.0,-80250000.0,-14400000.0,17.200000000000003,-2.0,0.0,10000000.0,10000000.0,0.0,-560.0,-3.0,5.0,,,,,,,,,0.0
newcastle,crystal palace,2016-04-30,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0
stoke,sunderland,2016-04-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0
watford,aston villa,2016-04-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
west bromwich albion,west ham,2016-04-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0
man united,leicester,2016-05-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0
southampton,manchester city,2016-05-01,,,,,,,,,,,,,,,,,,,,,,,18.0,-37.0,,,,,,,,,0.0
swansea,liverpool,2016-05-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
chelsea,tottenham,2016-05-02,2.0,-33.0,0.0,320.0,4.0,1.0,204.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,1.0
aston villa,newcastle,2016-05-07,,,,,0.0,0.0,0.0,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,1.0
bournemouth,west bromwich albion,2016-05-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0
crystal palace,stoke,2016-05-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
leicester,everton,2016-05-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
norwich,man united,2016-05-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0
sunderland,chelsea,2016-05-07,-2.0,0.0,-10.0,-281.0,-4.0,-1.0,-191.0,-1.0,,,,,,,,,,,,,,-28.0,,,,,,,,,,,0.0
west ham,swansea,2016-05-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0
liverpool,watford,2016-05-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
manchester city,arsenal,2016-05-08,-1.0,0.0,-14.0,389.0,1.0,-2.0,214.0,-2.0,,,,,1.0,0.0,-100000000.0,-7.3999999999999995,1.0,2.0,-112000000.0,-2772058.8235294074,-1.0,1269.0,1.0,-1.0,,,,,,,,,1.0
tottenham,southampton,2016-05-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0
west ham,man united,2016-05-10,0.0,-31.0,0.0,-53.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
liverpool,chelsea,2016-05-11,1.0,30.0,3.0,-269.0,-2.0,0.0,-186.0,-2.0,,,,,-1.0,-130000000.0,40000000.0,15.5,-11.0,-11.0,235000000.0,14469696.969696961,1.0,2.0,-3.0,7.0,,,,,,,,,1.0
norwich,watford,2016-05-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
sunderland,everton,2016-05-11,0.0,-31.0,-18.0,1358.0,-2.0,-2.0,212.0,1.0,,,,,,,,,,,,,,194.0,,,,,,,,,,,0.0
arsenal,aston villa,2016-05-15,6.0,0.0,3.0,-164.0,2.0,2.0,0.0,1.0,,,,,-8.0,755000000.0,783000000.0,3.8000000000000003,-2.0,-3.0,927000000.0,23047058.823529407,12.0,1049.0,-4.0,6.0,,,,,,,,,0.0
chelsea,leicester,2016-05-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0
everton,norwich,2016-05-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
newcastle,tottenham,2016-05-15,,,,,0.0,-2.0,-199.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0
southampton,crystal palace,2016-05-15,,,,,,,,,,,,,,,,,,,,,,,16.0,-32.0,,,,,,,,,0.0
stoke,west ham,2016-05-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
swansea,manchester city,2016-05-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0
watford,sunderland,2016-05-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0
west bromwich albion,liverpool,2016-05-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0
man united,bournemouth,2016-05-17,-4.0,-3.0,0.0,1380.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
burnley,swansea,2016-08-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0
crystal palace,west bromwich albion,2016-08-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0
everton,tottenham,2016-08-13,0.0,-2.0,8.0,-1319.0,2.0,2.0,-199.0,-2.0,,,,,,,,,,,,,,,,,,,,,,,,,1.0
hull,leicester,2016-08-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
manchester city,sunderland,2016-08-13,0.0,0.0,0.0,295.0,3.0,-2.0,2.0,-1.0,,,,,,,,,,,,,,2922.0,,,,,,,,,,,0.0
middlesbrough,stoke,2016-08-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0
southampton,watford,2016-08-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0
arsenal,liverpool,2016-08-14,-2.0,-30.0,1.0,-106.0,0.0,-1.0,-217.0,2.0,,,,,-2.0,280000000.0,210000000.0,-7.5,0.0,2.0,240000000.0,-8186274.509803921,5.0,1623.0,1.0,-4.0,,,,,,,,,2.0
bournemouth,man united,2016-08-14,4.0,3.0,0.0,-1380.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0
chelsea,west ham,2016-08-15,7.0,0.0,10.0,312.0,4.0,1.0,403.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0
man united,southampton,2016-08-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
burnley,liverpool,2016-08-20,-4.0,-30.0,-1.0,-1370.0,0.0,-3.0,-217.0,1.0,,,,,17.0,-804100000.0,-893850000.0,-12.2,9.0,9.0,,,,-34.0,22.0,-45.0,,,,,,,,,0.0
leicester,arsenal,2016-08-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0
stoke,manchester city,2016-08-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0
swansea,hull,2016-08-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0
tottenham,crystal palace,2016-08-20,1.0,-7.0,-2.0,1319.0,0.0,2.0,199.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0
watford,chelsea,2016-08-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0
west bromwich albion,everton,2016-08-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0
sunderland,middlesbrough,2016-08-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0
west ham,bournemouth,2016-08-21,-4.0,-34.0,0.0,1327.0,-2.0,2.0,0.0,-2.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0
chelsea,burnley,2016-08-27,3.0,0.0,-2.0,1639.0,2.0,3.0,403.0,1.0,,,,,-16.0,934100000.0,853850000.0,-3.3000000000000007,2.0,2.0,,,,32.0,-19.0,38.0,,,,,,,,,0.0
crystal palace,bournemouth,2016-08-27,0.0,6.0,12.0,0.0,-2.0,0.0,0.0,0.0,,,,,-2.0,35750000.0,49200000.0,3.6000000000000005,-4.0,-5.0,50000000.0,5000000.0,1.0,-234.0,-6.0,6.0,,,,,,,,,1.0
everton,stoke,2016-08-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
hull,man united,2016-08-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0
leicester,swansea,2016-08-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
southampton,sunderland,2016-08-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0
tottenham,liverpool,2016-08-27,-3.0,3.0,-3.0,-51.0,-2.0,-1.0,-18.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,1.0
watford,arsenal,2016-08-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0
manchester city,west ham,2016-08-28,5.0,0.0,0.0,326.0,3.0,-2.0,214.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0
west bromwich albion,middlesbrough,2016-08-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0
arsenal,southampton,2016-09-10,,,,,,,,,,,,,,,,,,,,,,,-19.0,38.0,,,,,,,,,0.0
bournemouth,west bromwich albion,2016-09-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
burnley,hull,2016-09-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0
liverpool,leicester,2016-09-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
man united,manchester city,2016-09-10,-5.0,31.0,0.0,-273.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0
middlesbrough,crystal palace,2016-09-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0
stoke,tottenham,2016-09-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0
west ham,watford,2016-09-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0
swansea,chelsea,2016-09-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0
sunderland,everton,2016-09-12,0.0,-31.0,-18.0,1358.0,-2.0,-2.0,212.0,1.0,,,,,,,,,,,,,,194.0,,,,,,,,,,,2.0
chelsea,liverpool,2016-09-16,-1.0,-30.0,-3.0,269.0,2.0,0.0,186.0,2.0,,,,,1.0,130000000.0,-40000000.0,-15.5,11.0,11.0,-235000000.0,-14469696.969696961,-1.0,-2.0,3.0,-7.0,,,,,,,,,2.0
everton,middlesbrough,2016-09-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
hull,arsenal,2016-09-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0
leicester,burnley,2016-09-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
manchester city,bournemouth,2016-09-17,1.0,-34.0,0.0,1653.0,1.0,0.0,214.0,-2.0,,,,,-11.0,899550000.0,847000000.0,2.1000000000000005,-4.0,-2.0,998000000.0,24875000.0,15.0,2556.0,-8.0,11.0,,,,,,,,,0.0
west bromwich albion,west ham,2016-09-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
crystal palace,stoke,2016-09-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
southampton,swansea,2016-09-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
tottenham,sunderland,2016-09-18,0.0,33.0,10.0,-39.0,0.0,0.0,-13.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0
watford,man united,2016-09-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
arsenal,chelsea,2016-09-24,-1.0,0.0,4.0,-375.0,-2.0,-1.0,-403.0,0.0,,,,,-3.0,150000000.0,250000000.0,8.0,-11.0,-9.0,475000000.0,6283422.45989304,6.0,1625.0,-2.0,3.0,,,,,,,,,0.0
bournemouth,everton,2016-09-24,-1.0,3.0,-18.0,0.0,0.0,-4.0,0.0,2.0,,,,,-2.0,80250000.0,14400000.0,-17.200000000000003,2.0,0.0,-10000000.0,-10000000.0,0.0,560.0,3.0,-5.0,,,,,,,,,0.0
liverpool,hull,2016-09-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
man united,leicester,2016-09-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
middlesbrough,tottenham,2016-09-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0
stoke,west bromwich albion,2016-09-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0
sunderland,crystal palace,2016-09-24,1.0,-40.0,-12.0,1358.0,0.0,2.0,212.0,-1.0,,,,,,,,,,,,,,-132.0,,,,,,,,,,,2.0
swansea,manchester city,2016-09-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0
west ham,southampton,2016-09-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0
burnley,watford,2016-09-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
everton,crystal palace,2016-09-30,1.0,-9.0,6.0,0.0,2.0,4.0,0.0,-2.0,,,,,4.0,-116000000.0,-63600000.0,13.600000000000001,2.0,5.0,-40000000.0,5000000.0,-1.0,-326.0,3.0,-1.0,,,,,,,,,1.0
hull,chelsea,2016-10-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0
sunderland,west bromwich albion,2016-10-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0
swansea,liverpool,2016-10-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0
watford,bournemouth,2016-10-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0
west ham,middlesbrough,2016-10-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0
burnley,arsenal,2016-10-02,-2.0,0.0,-2.0,-1264.0,0.0,-2.0,0.0,-1.0,,,,,19.0,-1084100000.0,-1103850000.0,-4.699999999999999,9.0,7.0,,,,-1657.0,21.0,-41.0,,,,,,,,,2.0
leicester,southampton,2016-10-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0
man united,stoke,2016-10-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0
tottenham,manchester city,2016-10-02,0.0,33.0,10.0,-334.0,-3.0,2.0,-15.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0
arsenal,swansea,2016-10-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
bournemouth,hull,2016-10-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
chelsea,leicester,2016-10-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
crystal palace,west ham,2016-10-15,4.0,40.0,12.0,-1327.0,0.0,-2.0,0.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,2.0
manchester city,everton,2016-10-15,0.0,-31.0,-18.0,1653.0,1.0,-4.0,214.0,0.0,,,,,-13.0,979800000.0,861400000.0,-15.100000000000001,-2.0,-2.0,988000000.0,14875000.0,15.0,3116.0,-5.0,6.0,,,,,,,,,1.0
stoke,sunderland,2016-10-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
west bromwich albion,tottenham,2016-10-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0
middlesbrough,watford,2016-10-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0
southampton,burnley,2016-10-16,,,,,,,,,,,,,,,,,,,,,,,-2.0,3.0,,,,,,,,,0.0
liverpool,man united,2016-10-17,8.0,-1.0,13.0,-10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0
arsenal,middlesbrough,2016-10-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0
bournemouth,tottenham,2016-10-22,-1.0,1.0,-10.0,-1319.0,2.0,-2.0,-199.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,1.0
burnley,everton,2016-10-22,-1.0,-31.0,-6.0,0.0,0.0,-4.0,0.0,1.0,,,,,5.0,-104300000.0,-142450000.0,-12.4,6.0,3.0,,,,190.0,15.0,-34.0,,,,,,,,,0.0
hull,stoke,2016-10-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0
leicester,crystal palace,2016-10-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
liverpool,west bromwich albion,2016-10-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
swansea,watford,2016-10-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0
west ham,sunderland,2016-10-22,-5.0,0.0,0.0,-31.0,0.0,0.0,-212.0,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0
chelsea,man united,2016-10-23,7.0,-31.0,10.0,259.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
manchester city,southampton,2016-10-23,,,,,,,,,,,,,,,,,,,,,,,-18.0,37.0,,,,,,,,,1.0
crystal palace,liverpool,2016-10-29,-4.0,10.0,-1.0,-1370.0,-2.0,-3.0,-217.0,2.0,,,,,8.0,-583800000.0,-687800000.0,-13.399999999999999,1.0,1.0,-820000000.0,-30833333.33333333,-10.0,102.0,4.0,-10.0,,,,,,,,,2.0
man united,burnley,2016-10-29,-4.0,31.0,-12.0,1380.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0
middlesbrough,bournemouth,2016-10-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
sunderland,arsenal,2016-10-29,-1.0,0.0,-14.0,94.0,-2.0,0.0,212.0,-1.0,,,,,,,,,,,,,,-1653.0,,,,,,,,,,,2.0
tottenham,leicester,2016-10-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0
watford,hull,2016-10-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
west bromwich albion,manchester city,2016-10-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0
everton,west ham,2016-10-30,5.0,31.0,18.0,-1327.0,2.0,2.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0
southampton,chelsea,2016-10-30,,,,,,,,,,,,,,,,,,,,,,,17.0,-35.0,,,,,,,,,2.0
stoke,swansea,2016-10-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
bournemouth,sunderland,2016-11-05,-1.0,34.0,0.0,-1358.0,2.0,-2.0,-212.0,1.0,,,,,,,,,,,,,,366.0,,,,,,,,,,,2.0
burnley,crystal palace,2016-11-05,0.0,-40.0,0.0,0.0,2.0,0.0,0.0,-1.0,,,,,9.0,-220300000.0,-206050000.0,1.2000000000000002,8.0,8.0,,,,-136.0,18.0,-35.0,,,,,,,,,0.0
chelsea,everton,2016-11-05,2.0,-31.0,-8.0,1639.0,2.0,-1.0,403.0,2.0,,,,,-11.0,829800000.0,711400000.0,-15.700000000000001,8.0,5.0,625000000.0,11363636.363636367,10.0,222.0,-4.0,4.0,,,,,,,,,0.0
manchester city,middlesbrough,2016-11-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0
west ham,stoke,2016-11-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0
arsenal,tottenham,2016-11-06,1.0,-33.0,4.0,-55.0,2.0,0.0,-199.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,1.0
hull,southampton,2016-11-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
leicester,west bromwich albion,2016-11-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0
liverpool,watford,2016-11-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
swansea,man united,2016-11-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0
crystal palace,manchester city,2016-11-19,-1.0,40.0,12.0,-1653.0,-3.0,0.0,-214.0,2.0,,,,,9.0,-863800000.0,-797800000.0,1.5,0.0,-3.0,-948000000.0,-19875000.0,-14.0,-2790.0,2.0,-5.0,,,,,,,,,2.0
everton,swansea,2016-11-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0
man united,arsenal,2016-11-19,-6.0,31.0,-14.0,116.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0
southampton,liverpool,2016-11-19,,,,,,,,,,,,,,,,,,,,,,,20.0,-42.0,,,,,,,,,1.0
stoke,bournemouth,2016-11-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0
sunderland,hull,2016-11-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
tottenham,west ham,2016-11-19,5.0,33.0,10.0,-8.0,0.0,0.0,199.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0
watford,leicester,2016-11-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
middlesbrough,chelsea,2016-11-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0
west bromwich albion,burnley,2016-11-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
burnley,manchester city,2016-11-26,-1.0,0.0,12.0,-1653.0,-1.0,0.0,-214.0,1.0,,,,,18.0,-1084100000.0,-1003850000.0,2.7,8.0,5.0,,,,-2926.0,20.0,-40.0,,,,,,,,,2.0
chelsea,tottenham,2016-11-26,2.0,-33.0,0.0,320.0,4.0,1.0,204.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0
hull,west bromwich albion,2016-11-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0
leicester,middlesbrough,2016-11-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0
liverpool,sunderland,2016-11-26,3.0,30.0,13.0,12.0,2.0,1.0,5.0,-1.0,,,,,,,,,,,,,,30.0,,,,,,,,,,,0.0
swansea,crystal palace,2016-11-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
arsenal,bournemouth,2016-11-27,2.0,-34.0,14.0,1264.0,0.0,2.0,0.0,0.0,,,,,-12.0,899550000.0,947000000.0,9.5,-5.0,-4.0,1110000000.0,27647058.823529407,16.0,1287.0,-9.0,12.0,,,,,,,,,0.0
man united,west ham,2016-11-27,0.0,31.0,0.0,53.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0
southampton,everton,2016-11-27,,,,,,,,,,,,,,,,,,,,,,,13.0,-31.0,,,,,,,,,0.0
watford,stoke,2016-11-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0
crystal palace,southampton,2016-12-03,,,,,,,,,,,,,,,,,,,,,,,-16.0,32.0,,,,,,,,,0.0
manchester city,chelsea,2016-12-03,-2.0,0.0,-10.0,14.0,-1.0,-3.0,-189.0,-2.0,,,,,-2.0,150000000.0,150000000.0,0.6000000000000005,-10.0,-7.0,363000000.0,3511363.636363633,5.0,2894.0,-1.0,2.0,,,,,,,,,2.0
stoke,burnley,2016-12-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
sunderland,leicester,2016-12-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
tottenham,swansea,2016-12-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
west bromwich albion,watford,2016-12-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
